gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC726439,9042.49,8171.73,6988.17,9411.6,8751.38,9714.26,9451.67,8447.84,9722.13,7852.65,8526.99,9886.89,10075.44,8475.3,7365.38,8957.18,8547.91,9200.61,11618.33,15998.96,12103.35,6637.52,9232.45,11463.03,8997.22,10146.79,9763.43,9894.44,11652.52,9768.55,7400.76,7385.56,9696.77,8870.38,7335.06,9831.34
LOC726438,229,272.61,247.72,276.91,275.17,324,137,112,142,99.02,93,107,285,281,256,189,222,289,235,204.99,178,116,120,130,237,247,278,257,294,221,222.06,181,177.02,159.04,166,170
LOC726437,39,45,60,50,56,73,39,36,36,39,28,57,64,62,53,80.02,74,91,53,78,53,38,34,47,44,44,49,36,56,43,42,38,48,46,46,64
LOC726436,245,255,364,265.95,305,500.19,167,149,218,240.87,155.74,167,298,353.02,238.98,393,284.8,365.19,295.21,361,244,171,133,174,225,194,224,202.98,270.1,214,181,205.55,179,290,255.83,316
LOC726435,2690.67,2902.69,2660.37,2780.08,2583.94,3066.44,2981.73,2317.96,3399.77,3185.25,2771.22,3117,2724.02,2563.87,2327.82,2776.52,2778.24,2948.36,3514.92,3992.18,2956.73,3053.8,3385.77,3193.29,2482.15,3010.19,2605.62,3017.6,3428.34,2676.28,2973.29,2900.66,2285.58,3018.75,3276.37,3497.48
LOC726434,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,4,0,1
LOC726433,11,6,14,12,17,9,2,1,2,1,4,2,4,4,9,13,6,4,5,9,7,0,7,5,8,9,16,9,15,17.94,3,4,10,8,1,4
LOC726432,953,931.77,932.51,1054.64,900.26,1065,681.27,685.07,800,661.04,555.91,653,1017.74,999,984.6,960.02,1045,1114,855,962,739,778.04,856.01,886,942,1214,1007,1134,1288.01,1056,824.38,813,681,840,933.85,940
LOC726431,176,210.99,218.99,207,233,240,144,135,161,139,131,157,243,231,230,251,236,256,204,213,157,150,139,144,174,197,184,187,203,170,144,162,150,161,171,223
LOC102654268,11,8,5,7,21,17,10,19,15,11,9,13,16,15,7,10,7,10,15,20,15,7,7,7,6,8,5,5.96,10,12,8,9,13,8,5,11
LOC102653814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102653815,160,187,190,209,227,328,362,402.44,559,363,434,378,127,191,101.98,236,172,179,428.97,680,332,386,369,324,130,145,120,180,193,141,239,311,203,256,318,300
LOC102653816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102654265,6,5,7.85,5,2,1,1,5,3,2,6,5,0,1,3,5,1,3,7,8,4,4,5,8,2,7,3,8,6,6,3,4,3,0,4,6
LOC102653810,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
LOC102653811,2,1,1,2,2,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,1,1,2,5,5,2,0,2,2,3,2,1
LOC102654260,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
LOC102653813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC412969,2038.32,1801.98,1949.98,1942.25,1469,2099.94,1344.99,838,1419.01,1309.1,1180.99,1460.22,2129.98,2176.48,2296,2406.02,2242,2893,1585.36,1455.99,1577,835.03,934.93,1356,3261,2398.02,2476,3421,2500,2637,3102,2105,2359.03,2892,1790,2818
LOC412968,829.01,2265.01,708,900,842,705,605.99,394.29,325.01,323,295,299,1406,865,942,1009,1149.01,1107.62,511,438,509,620,502,425,1673,2270.09,1773.87,2097.03,2727.77,2231.92,1876.97,1195,974.25,1143.02,1447.01,1479.99
LOC412966,130,119,106.35,128,98,128,70,37,56,70,50,52,114,118,112,105,107,128.11,75,75,59,95,71,58,103,95,107,138,121,92,77,62,70,81,84.01,80
LOC412965,128,120,130,129,109,148,84,67,72,79,69,58,126,121,80,129,118,144,84,115,90,87,69,73,162,171,169,194,178,143,140,117,91.92,153,144,132
LOC412961,539,705,690,578,617,815,321,244.99,336.95,370,316,329,738,726,764,767,787.72,910,578,476,382,680,538,500,697,781,852.98,998,867,724,672,574.01,421,616,691,616.61
LOC412960,144,140,105,117,103,73,43,20,11,22,18,31,68,44,58,61,72,76,17,11,10,47,26,19,180,108,162,214,150,119,103,39,52,47,64,46
LOC725915,261,314,340,255,294,435,318.96,222,441,263,351,361,240.01,256.57,252,268,213,288,257,241,230,232,218,244,254,259,233,255,281,191.98,290,311.05,260.86,342.07,326,461
LOC102653601,108,135,184,141,105,172,94,87,118,101,99,83,171,172,174,192,127,168,210,195,159,132,117.92,128,209,177,197,175,203,144,142,130,97,133,145,150
LOC102653600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102653602,12,5,1,2,7,8,2,1,2,0,1,1,5,3,1,1,4,6,0,1,2,1,1,8,2,3,8,4,8,13,1,0,4,1,1,1
LOC102653604,787.25,1113,574.55,812,633,227.7,552,350,536.97,336,489,610.77,680,505.6,632,479,696.01,668,376,388,489,724,927.98,719.09,1044.52,1095,1289.37,989.99,1210,1016.66,774,503,515,483,589,514.01
LOC102653607,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
LOC102653609,31,32,9,32,33,9,27,29,13,13,23,17,27,10,7,23,24,21,14,18,30,35,51,20,30,27,24,61.01,47,30,33,18,17,37,12,18
LOC102653608,4,1,7,3,4,2,3,2,2,7,3,8,2,1,0,0,2,4,6,5,3,2,3,1,4,4,1,5,6,1,1,1,1,8,4,6
LOC413363,597,660.64,541.94,641,531,698,519,409,556,444,443,504,593.43,573,530.27,574,644,611,695,797.67,602,591,609,600,558.01,629,628.75,748,767,626.89,573,513,479.98,576,545,676.95
LOC411433,788,700,781,872.39,765.95,1011.98,593,460,593,705.01,598,624.97,805,794.87,600,776.08,831,894,923,926,746,704.89,755,710.03,670.2,749,591.19,901.83,990,877,647.96,669,536.97,839,864.66,858
LOC411435,197,274,209,200,223,291,137.95,107,151,124,108,133,252,198,250,152,199,242,143,182,122,142,139,138,241,314,239,282,333,284,206.81,205,153.92,267.01,278.03,274.84
LOC411126,524,468.54,413.12,493,445.27,363.85,325,298,296.99,288.93,308,306.09,505.76,424,406.58,453,507.65,468.92,307.91,325.4,278.03,362.99,418,368.06,478,547,604.08,529.21,571,520,385,301,364.94,354.91,363,395
LOC411124,1284.99,1548.97,1122.18,1600.99,1129.56,1014.91,499.92,357.3,434,337.99,463,334,1036.15,785.04,1057,1224.01,1346.8,1127.91,578.02,841,605,1143.28,1249,529.01,2381.94,2084.02,2142.04,3096.53,3045.8,1807,1724,973.99,848.59,1023.26,985.04,1024.96
LOC411125,586.79,485,512.76,623.96,532,677,392,324,423,483,363,440,563,603,462,786,598,680,791,904.15,624,557,636,562,487,581,429,622,641,521,367,464,410,572,594,660
LOC411122,1931.95,2052,1872,2244.89,1594,1470.98,1205.83,889.04,1029.75,1349,1080.39,1113,1807.18,1323,1492.02,1569,2380.01,2031,1184.97,1115,1077.75,2305,2121,1560.71,1909,2171,2106.05,3342,2931.85,2165,2050.96,1331.98,1072,1720.69,1713.05,1443.98
LOC411121,967.54,1041.61,1051.96,1143.96,818.5,992.9,571,457.97,663,668,490,486.98,938.08,1011,1128,1190.9,1205.88,1239,738.49,701.99,633,788.01,852.97,704.1,979.03,1161,965.28,1243.04,1237.31,955.1,872,791,653.74,814.52,895,857.02
LOC100577574,101.03,91,92,113,80,101.03,132,93.01,162,135,132,164,90,109,85,82,99.98,117,149,207,144,110.03,124,115.02,78.93,119,91,103.99,99,97,99,119.08,102,144,125,142.01
LOC409845,271.42,348.87,170.99,239.76,254.65,160.48,189.51,146.76,161.95,114.39,152,117.78,302.71,245.41,191.78,199.69,366,304.76,90.32,193.66,97.01,223.76,228.46,170.2,275.11,349.05,269.64,415.32,362.84,265.65,338.07,280.05,130.52,194.41,292.16,206.59
LOC409846,2803.46,3214.58,2884.7,2886.19,2578.3,3153.83,1932.96,1309.5,1916.83,1907.8,1565.75,1570.49,3249.04,3291.81,3358.93,3428.42,3523.8,3424.63,2769.16,2582.48,2379,2654.32,2796,2210.9,3206.91,3219.8,3179.13,3974.2,3637.21,3053.89,2893.71,2584.84,2069.1,2524.75,2764.76,2520.01
LOC409847,214,243,212,204,215,154,586.06,834.15,1100.19,649.59,825.9,1043.96,151,135,134,129,165.98,163,287,445,585.18,434,628.76,746,159,206,199,223,221,212,294,517,209,202,533,579
LOC409841,1067,1211,1169,1260,1292,1416,1001,849,1183.25,1163.97,956.44,1082.47,1334.08,1398.81,1251,1348.06,1407,1364,1411.99,1822,1502,1099,1255.51,1181,1180,1342,1127.2,1408,1598,1211,1106,1114,915,1158,1173,1248
LOC409842,1733.09,1799,1843,2101,2043,2569,1156.57,916.99,1372,1392,1029,1104.91,2448,2526,2162.2,3366.76,2224.45,2871,1925,2062,1633,1215,1507.95,1400,1902.94,2044.05,2000,2243.94,2359.96,1981,1493.99,1308,1387.83,1619,1484,1773
LOC409843,27991.71,28599.91,14690.48,32743.01,23294.37,9971.51,19688.76,25029.13,12569.26,11723.24,21008.55,17074.39,25647.34,15369.59,10551.11,14137.23,19257.95,18467.95,11216.7,11163.72,14389.55,30144.87,24803.07,26842.66,39323.02,32617.91,42367.55,48877.26,52829.36,44918.57,22963.22,13593.34,16341.76,17404.74,16397.19,16446
LOC727220,3.69,3.09,0,1.87,1.68,0,1.4,1,0.69,0,1,4.43,1.76,1.07,6.38,3.82,4.18,0.29,0.08,1.69,0,4.69,0.09,0.69,9.83,0,1.2,0,7.15,1.39,2.1,0.4,1.8,0.07,1.52,0
LOC409849,1042.53,1012.67,1021.28,955.49,1110.9,882.87,439.05,511.81,484.5,334,404.03,352.25,927.26,620.9,669.16,612,706.41,923.04,388.02,357.98,338,521,540.98,552.03,1424,1074.13,1551.7,1732.11,1432.48,1275.97,1051.76,404,770.07,750.93,517.12,671.58
LOC100577378,411,403,413,461.97,491.06,551,475,429,642.05,599,437,521,460,487,357,631,438,536.18,565,756.9,454,361,476.73,436,366,423,297,408,487.21,413.05,393,494,379,564,538,589.01
Cox6c,1230.65,1119.12,1054.95,1560.91,1527,1734.88,1427.82,1454.76,2098.28,1356.9,1605.84,1829.96,1456.22,1448.66,944.79,2036.54,1255.99,1726,2666.62,3844.12,2446.64,1243.43,1859.99,2611.42,1392.67,1699.15,1539.52,1449.83,2036.7,1493.7,1014.01,1209.97,1625.59,1542,1396.52,1968
LOC408717,897.73,1143.93,942.84,1074.03,965.86,1388.95,1176,1033,1321.98,1185.09,939.74,774.95,1125,997,923,842,1036,1129,1549.02,1832,1475,915.98,1066,842.51,1076,1207.99,1047,1285,1375,1161,1130.99,1039,883.95,1260.65,1055.04,1301.89
LOC408716,2518.02,3076.57,3111.8,2498,2658.01,2752,1542.26,1259.67,1419,1368,1149,1247,2829.3,2581,2904.01,2755,2729,3488.32,1533,1272.23,1120,1632.8,1560,1567,2785.06,3082.88,3265,3457.27,3399,2754.15,2505.35,1834.02,1725,2307,2220,2458.76
LOC408715,85,54,49.5,76,91.11,46,22,21,18,28.86,27,24,44,40.7,35.99,46,37,56,21,34,37,44,48,38,59,47,45,80,47,57,20,21,33,29,23,35
LOC408714,282,363.49,215,323.88,253,247,124,92.95,79,68,74,63,306,173.85,211,237,250,242.37,118,107,120,146.01,143,123,801.46,555.03,481.99,1005.95,806.97,563,456.99,221,223,362,252,257
LOC408713,61,92.27,55.99,85,59,89,65,57,69,85,57,93,82,82,61,81,100,76,122,143,88,65,102,78,83,78,62,97.94,108.02,84,69,86,85,73.73,78,117.39
LOC408712,994,896,995,1028,1008.05,1063.01,725.07,644,745,767,511.37,611,1061.87,1130.02,688,762.13,805,942.14,857,957,708,485,576,716.01,972.98,994,924,853.02,1036.81,869,676,642,837.21,732.01,645,858.12
LOC408711,236,279,301,275,231,331,215,192,312.01,298,231,301,338,308,255,318,343,378,407,470,364,261,309,339,269,281,306,304,381,306,213,231,251,256,250,370
LOC408710,1663.16,1543.84,1659.67,1682.42,1582.76,1740.21,972.58,648.01,863.74,942.49,779.42,736,1611.67,1417.84,1519.44,1645.18,1579.32,1697.79,972.66,948.2,831.09,928.8,1098.32,1003,1690.08,1771.12,1776.06,2116.16,2039.55,1884.05,1346.15,961.07,1037.6,1235.36,1114.27,1178.36
LOC410135,14,23,18,14,13,12,33,24,36,26,43,31,13,12,12,21,10,3,75,29,21,32,43,27,17,19,22,24,21,9,18,11,1,14,21,17
LOC408718,272.27,267.43,173.53,302.9,227.13,151.22,137.75,100.67,86.21,72.56,91.24,51.37,286.79,150.72,138,149.37,185.93,184.68,209.77,558.82,324.22,328.35,433.39,373.05,290.46,238.18,197.64,289.28,300.36,301.97,167.3,84,72.23,116.82,85.74,66.93
LOC724826,337,344,333,390,373.39,415.14,207,169,212,204,182,176,394,390,424.99,303,350,330,335,347,295,227,280,258,350,370,387,366,391,343,277,237,283,268,308,366
LOC724827,462.41,381,498,473,574,675,476,500.67,603,522,408,522,472.96,486,291,464,317,483,818,1126,686,239,332,398,370,310.2,341,363.48,470,388,315,334,484.81,513,353,567
LOC100577798,14,19,6,7,17,9,2,7,5,0.99,5,4,8,10,2,3,13,7,4,9,4,8,7,8,8,10,12,19,9,13,3,6,7,1,6,3
LOC724825,809.97,421,482,425,882.15,476,6463.66,2461.28,2456.19,4971.05,3037.74,3219,1591.99,1276.9,791.94,923,1042.23,1058.03,1873.27,1247.99,1625.81,1451.01,1433.25,1869.52,310,646.23,731,374,582.17,676.95,591,2629.66,1335.01,648,3240.97,1064.22
LOC100578560,502,423,558.23,569,608.55,751.39,439,459,468,536,446,535.98,573.3,684,381,415.89,490,629,800.21,991,670,228.81,410.98,286,429.28,457,471,425.66,529,483,415,394,488,545,397,608
LOC100578561,4,6,1,4,2,3,0,1,4,0,3,5,4,1,2,6,2,1,2,1,1,4,0,0,5,2,5,8,3,8,8,4,3,3,8,2
LOC100578562,2,0,0,0,1,1,2,1,1,1,0,0,1,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
LOC100578563,200,162,246,193.02,258,284.94,84,77,90,105.88,58,71.96,185,179,136,125,140,234,85,111,89,100,79,85.45,152,181,198.09,147,231,184,124,115.01,99,133,146,169.02
Mir6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100578568,0,2,0,0,1,0,0,2,0,1,0,0,2,1,1,7,0,1,1,1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,2
LOC100577797,25,19,27,24,28,34,19,9,18,20,9,14,18,25,11,24,12,21,18,31,12,6,4,11,12,10,8,2,18,13,7,17,17,22,12,23
LOC100577794,25.26,26.67,15.21,32.07,38.08,21.68,28.16,107.16,75.44,30.11,98.11,64.78,9.37,30.79,11.68,20.81,40.26,23.06,21.7,139.5,42.74,36.26,62.64,43.52,7.5,43.88,32.34,7.31,82.11,22.43,5.19,54.71,18.65,13.11,80.68,46.07
LOC100577795,254.99,199,209,222,240,232,88.77,78,79,87,69,79,186,126.99,157,105,208,231,163.07,130,188,309,289,220,256,261,275,393.19,321.93,350,210.99,141,99,182,187.67,164.19
LOC107965377,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC410648,49.01,33.83,32.04,31.06,56,18,13,26,9,8,9,10,32,24,19,14,22.71,35,5,3,1,8,14,13,38,28.04,28,45.99,34,65,12,9,16,6,13,21
LOC725755,461,311,615,484,508,728.85,256.16,205,289.85,408,177,245,459,621.01,339.29,629,524,788,423,478.01,309,192,276,280.98,345,295,328,384.72,412,392.01,246,348,288,376.08,391,457
LOC410649,1216.21,1076.99,799,935.5,1103.91,793.83,847.42,356.34,512,524.92,390.92,430,977,654,944.88,721,978,980.02,356,387.04,411.89,574,542.9,402,978.3,1242.97,1295.69,1269.81,1298,1226.64,860,581,530.47,636,604.94,552
LOC102656390,1.31,7.13,3.82,3.14,1.13,4.39,5.33,3.99,2.09,1.25,3.34,3.56,0.95,4.59,4.54,2,13.53,3.06,3.23,2.16,1.62,0,1.36,0,2.16,10.07,1.14,4.52,9.72,7.58,5.01,13.98,1.1,6.69,12.44,0
LOC102656391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656392,0,0,1,0,0,1,4,21,14,5,11,7.05,0,0,1,1,0,0,53,24,27,71,40,42.49,0,0,3,0,0,0,0,1,1,0,0,8
LOC102656393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656394,4,3,5,3,2,2,2,3,0,0,2,0,2,0,1,3,1,3,0,0,1,2,3,2,3,1,1,3,8,7,4,2,0,1,4,1
LOC102656395,2,6,2,8,6,5,12,6,5,2,3,8,7,1,3,6,6,3,6,7,2,1,5,4,6,2,3,7,5,9,11,14,3,7,7,5
LOC102656644,70,31,52,44.87,74,44,9.98,15,21,24,13,15,41.93,33,27,67,45,72.99,6,5,4,14,25,16,48,31,36,73,89.49,97,29,29,21,69,60,35
LOC102656397,1,5.89,1,0,1,1,1,1,0,0,0,2,2,5,1,2,1,5,1,0,2,0,0,1,2,5,2,4,6,8,3,7,3,2,5,9
LOC102656398,3,0,1,0,4,0,7,1,4,0,4,3,1,1,1,5,1,1,12,15,16,5,8,11,1,1,0,1,0,1,0,2,2,0,1,1
LOC725753,288,280,306.02,289,250,339,211.07,162,209,184,198,213,270,272,280,385,283,289,261.01,317,268,249,251,233,237,262,271,283,303,270,273,242,213,243,253,271
LOC102656648,1,0,1,0,0,0.06,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
LOC100577373,128,160,162,150,148,135,102,82,105,111,135,159,125,136,122,93,199.05,140.03,89,155,76,113,126,112,131,175,139,162,234,136,150,146,127,159,149,185
LOC551631,1250,1558,1293,1502,1144,1466.02,1026,619,1092.02,1191.04,823.94,942.79,1908,1956.38,1875,2420.97,2480.99,2022.01,2660.03,1874,1929.59,2061,1809.41,1660,1390,1674,1476,1826.01,1907.94,1263,1493,1456.12,1004,1574.05,1632,1587.95
LOC551633,537,565.04,551.76,598,611.67,711.03,453.18,361,545.99,481.05,420,489,632.7,699.77,593.36,830,651,806.63,715,751,620.62,489,531.01,534.01,599,624.16,610,658,783,545,559,518.01,476,514.02,503.98,614.16
LOC551632,173,142,127,144.73,215.72,176.88,212,75,87,173,81,77.98,160,125,116,139.02,146,185,35,40,30,18,31.63,18,89,159,173,123,140.58,233,85,222,60,92,206,77
LOC551635,345,401,516,416.02,462,659,467,437,619,525,415.01,464.95,345.84,525.41,296,514.01,440.21,528,603,669.14,461,434,387,314,312.33,394,266.03,386,431,272,410.92,477,311.36,482,506,575.01
LOC551637,1133,1143.25,1312.01,1231.97,1325.99,1731,729.99,528,780,974.03,574,630,1314,1542.04,1274.62,1674,1467.03,1724,1047.13,1123.06,847,784,941.97,732,1081,1164.03,1057.23,1422.04,1353,1186,859,874.06,770,985.62,1082,1219
LOC551636,290,293.58,395,415,407.59,465,263,260.96,367,310,218.97,244,315,359,281,388,340,422,331,361,259,206,247,222,288.99,305,303.59,288,319,306,246,268,275,296.01,290,362
LOC551639,0,0,0,0,0,5.04,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0
LOC726646,133.7,90.25,123.79,129,96,86.36,90.8,131.97,122.02,134.71,140.15,210.35,97.01,113.74,116.28,195.54,235.57,200.09,191.45,269.18,228.56,210,249,288,152.68,192,124,189.87,250,141,119,127.67,93.49,131.52,153,145.34
LOC100578300,320,346.75,273.86,300.58,278.17,201.59,121.63,85.24,126.94,66.6,80.78,71.36,366.05,220.56,290,285.56,209.21,253.45,134.39,137.71,144.91,147.06,144.69,136.25,385.53,328.24,496.94,451.85,321.14,479.71,243.27,204.21,143.96,145,260.83,118.57
LOC100577863,15,5,16,15.12,15,10,20,6,13,15,24,12,8,6,10,6,8,8,8,11,6,12,5,11,15,12.15,14,23,44,11,14,10,12,20,14,16
LOC100578304,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC726997,1957.25,2798.45,2273.85,2577.2,1666.01,1842.03,1230,1104.18,1299.83,936.46,1465.01,967.41,1582.91,1150.11,1717.62,1615,2050.95,1951.02,1467.41,754.99,1164,1648,1448,1509,4332.22,2799.01,3451.79,5082.48,3411.29,2239.03,2917,322.54,1518,1396.98,346,1077
LOC100578307,2,1,3,1,1,6,0,1,2,2,1,0,1,0,0,2,1,2,0,4,1,2,1,7,3,2,3,1,4,5,1,0,1,2,1,1
LOC100578309,16,14,11,22,23.05,18,5,8,9,6,4,8,25,19.04,16,19,17,17,30,40,58,35,32,26,42,25,20,35,30,21,22,14.04,12,13,17,20
LOC726137,455,421,393,486,406,546,176,138,192,221,179,200,385,374,386,393,394,414,267,317.02,229,234,269,296,424,514,463,564,517.64,487,328,262,249,339,315,378
LOC412778,478.08,785.96,360,574,430.99,277,98,112.94,89,78,95,83.26,508.42,324.99,311.9,343,372,423.14,97,112,116,135.6,136,95,758,652,835.17,1015,1167.01,989,320,259,235,252,296,260
LOC726134,9322.26,9918.35,8080.68,8895.1,8204.67,8262.24,8374.02,2965.59,5753.28,5108.82,4709.79,4780.95,3729.25,3057.12,3745.84,3255.07,4276.4,3935.21,5502.35,4767.04,4578.58,5110.61,5144,5003.61,4055.14,4742.83,4178.29,4690.44,4835.53,3438.54,5675.77,5695.13,4136.04,4901.61,5886.74,4467.67
LOC102656028,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC102656029,6,6,1,7,7,0,3,1,1,0,3,1,1,2,3,0,1,3,1,0,0,2,2,0,5,0,5,2,5,9,1,0,1,0,0,1
LOC102656026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656027,21,31,18,21,13,7,35,18,17,15,16,13,28,18,14,9,20,13.99,18,11,9,20,11,14,26,24,23,28.89,29,25,22,12,20,10,15,9
LOC412770,775,742,768,798.14,644.97,608.15,474,312.82,298.92,458,376,333,667.01,489,565.02,728,927.03,827.98,436,370,365,856,769,621,794,824,872.99,1394,1208,937,814,546.01,420,739.9,848,671.88
LOC412771,9,25.04,29.78,17.21,20,30.23,56.78,71.57,130.57,86.36,54.6,84.35,25.37,28.21,14.08,20.81,44.28,27.1,55.71,69.92,44.63,140.72,107.25,88.43,25,26.89,28.32,28,29.22,19.64,58.34,69.81,41.11,52.15,77.23,70.03
LOC102656022,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,2,1,2,1,0,0
LOC102656023,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC102656020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC102656021,722,672,742.44,798.53,771.75,850.15,647.25,491,667.79,716.55,640.91,743.51,689.65,692,708,824.21,884.4,902.99,728,820.5,657,873.38,793,803,654,801.16,642.98,880.87,950.31,706.97,675.01,710.14,528.98,731,775,812.73
Mir252a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC413173,194,199,263,204,173,263,180,131,251,161,150,161,214,267,223,254,209,289,211,184,158.54,129,144,145,175,214,203,214,245,151,167.98,141,173,179,174,169
LOC551986,707.03,852,896.12,724.63,794,1138.34,4959.29,7048.96,8096.25,5397,6016,7303.93,485,647,596.79,506,675,830,1427,2860,2527.62,1445,1730,2267.99,791,947,808,952,997,780,2002.52,3054.74,1850,2420,3131,4037
LOC413171,357,550,471.38,435.03,456.5,343.59,145.89,196,137,121,184,117,365.07,360.98,501,340.28,538,453,237,220.06,248.33,321,252.01,214,649,541,607.08,752.04,563,421,394.16,176,223,218,247,239.01
LOC413170,465.93,821.83,575.9,639.1,511.04,572.21,335.36,282.4,218.41,167.92,267.05,186.5,567.1,483.64,639.22,484.13,606.37,668.13,251.51,259.67,290.61,330.53,312.89,314.54,988.34,1242.53,971.92,1117.07,1200.77,768.85,943.34,521.34,672.02,597.91,501.77,500.57
LOC551983,1304.25,1363.99,1416.4,1556.53,1640.19,1879.65,931.86,819.48,1071.1,1170.03,748.52,871.15,1300.84,1501.88,1108,1700.34,1282.09,1619.44,1180,1333.91,997,787.99,894.92,827.07,1302.12,1333.16,1192.92,1448,1539.02,1253.47,1046.99,974,1031.16,1323.17,1103.99,1426.58
LOC413176,1195,1096.07,1699.01,1229.64,1417.05,1938.2,684.04,536.01,670.99,886.99,490,592,1195,1573,1181.26,1476.72,1232,1768.07,897,1027.02,674.99,565,662.77,623,1055.64,1163.98,1154.33,1122,1342.99,1046,780.93,859.01,785.74,918.54,978,1082.46
LOC551981,84,76,111,107.04,124.06,123,87,76,84,63,63,75,81,89,85.61,93.49,84,94,74,128,82,36,63,73,70,96,87.79,70.02,96,79,66,46,66,94,71.39,92
LOC551980,553,627,713.81,752,674,896,567,527.98,673,720,541,629,734.01,787,736,980,742,892,776,904,688,605,673,662,652,735,641,740,809.02,702,565,574,517,688,715,767
LOC726834,65,39,57.98,66,72.18,57,31,29,34,38.98,30,37,53,52,43,56,55.46,88.9,44,82.23,38.56,30,52,34,30.03,35.23,36.12,57.98,48,49,34,45,37,53,43,53
LOC413179,140.62,124.25,155.47,189.83,158.54,199.87,80.52,97.6,75.49,109.81,104.22,109.85,172.33,165.77,148.13,184.01,181.53,198.84,163.91,171.92,135.54,70.25,91.65,105.92,117.97,129.68,116.23,147.03,162.94,163.58,77.29,98.32,127.4,118.52,93.15,136.9
LOC552512,717.19,606.63,464,664.01,466,258,320.79,317.02,190,229.95,337.99,402,453.82,282,252,237,464.91,369,188.99,194,251,443.21,487.95,540,793,804.38,813.24,937.04,1191.68,1058.07,538,314.99,400,432,385.63,464.86
